date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2026-09-13,13,Sunday,2,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"A look behind MuleSoo Digital Services:

Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.

The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",371,"Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.",MULESOO PLATFORM,#00C8FF
2026-09-13,13,Sunday,2,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"Behind the build 🔧

MuleSoo Digital Services: Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",295,"Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.",MULESOO PLATFORM,#00C8FF
2026-09-13,13,Sunday,2,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"MuleSoo Digital Services — under the bonnet:

Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.",143,"Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.",MULESOO PLATFORM,#00C8FF
2026-09-14,14,Monday,2,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"Planning weddings and still answering every enquiry by hand?

We built Habesha Celebration Events for exactly that — enquiry capture that works while the planner is mid-ceremony with no phone in hand.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#HabeshaEvents #EthiopianWedding #EventPlanner",399,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2026-09-14,14,Monday,2,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Instagram,"Planning weddings and still answering every enquiry by hand? 💍

We built Habesha Celebration Events to solve it — you get a site that looks like the events it sells.

Same system, your brand, your sector.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",318,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2026-09-14,14,Monday,2,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Facebook,"Planning weddings and still answering every enquiry by hand?

That is precisely why Habesha Celebration Events exists — enquiry capture that works while the planner is mid-ceremony with no phone in hand.

Same system, your brand, your sector. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",376,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2026-09-14,14,Monday,2,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,TikTok,"Planning weddings and still answering every enquiry by hand? 💍

We already built it once — Habesha Celebration Events.

Same system, your brand, your sector.

mulesoo.com

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",239,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2026-09-14,14,Monday,2,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,X,"Planning weddings and still answering every enquiry by hand?

We built Habesha Celebration Events for exactly this.

mulesoo.com/contact",136,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2026-09-15,15,Tuesday,3,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,LinkedIn,"We built YoYo Gym — AI Membership Platform.

In one line: a full gym membership, booking and check-in system that runs the floor on autopilot.

The part that matters — sixteen tables of real membership logic — plans, payments, bookings, attendance.

What the owner ends up with: members, plans and payments in one place instead of three books.

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym",419,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2026-09-15,15,Tuesday,3,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Instagram,"🏋️ We built YoYo Gym — AI Membership Platform.

A full gym membership, booking and check-in system that runs the floor on autopilot.

✨ sixteen tables of real membership logic — plans, payments, bookings, attendance
✅ members, plans and payments in one place instead of three books

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",385,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2026-09-15,15,Tuesday,3,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Facebook,"We built YoYo Gym — AI Membership Platform.

It is a full gym membership, booking and check-in system that runs the floor on autopilot.

The thing people notice first: sixteen tables of real membership logic — plans, payments, bookings, attendance.

If you run a gym and this sounds like your week — we should talk. mulesoo.com",327,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2026-09-15,15,Tuesday,3,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,TikTok,"POV: you run a gym. 🏋️

We built YoYo Gym — AI Membership Platform.

It does one thing brilliantly: sixteen tables of real membership logic — plans, payments, bookings, attendance.

Full build on mulesoo.com

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",275,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2026-09-15,15,Tuesday,3,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,X,"We built YoYo Gym — AI Membership Platform. A full gym membership, booking and check-in system that runs the floor on autopilot.

https://yoyogym.vercel.app",156,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2026-09-16,16,Wednesday,3,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,LinkedIn,"A photographer answering DMs between shoots is a photographer not shooting.

That was the brief behind X-Boss Photography Studio.

We built it around one idea: a guided booking assistant with live date and time pickers, review and edit before confirming.

A dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss",446,A photographer answering DMs between shoots is a photographer not shooting.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-16,16,Wednesday,3,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Instagram,"A photographer answering DMs between shoots is a photographer not shooting. 😮‍💨

So we built X-Boss Photography Studio.

A guided booking assistant with live date and time pickers, review and edit before confirming.

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",330,A photographer answering DMs between shoots is a photographer not shooting.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-16,16,Wednesday,3,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Facebook,"A photographer answering DMs between shoots is a photographer not shooting.

Every photography studio we have spoken to says a version of that sentence.

X-Boss Photography Studio exists to end it — a guided booking assistant with live date and time pickers, review and edit before confirming.

See it: https://xbossphotography.vercel.app",338,A photographer answering DMs between shoots is a photographer not shooting.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-16,16,Wednesday,3,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,TikTok,"Tell me you run a photography studio without telling me. 👇

""A photographer answering DMs between shoots is a photographer not shooting.""

That is why we built X-Boss Photography Studio — a guided booking assistant with live date and time pickers, review and edit before confirming.

mulesoo.com

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",364,A photographer answering DMs between shoots is a photographer not shooting.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-16,16,Wednesday,3,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,X,"A photographer answering DMs between shoots is a photographer not shooting.

So we built X-Boss Photography Studio.

https://xbossphotography.vercel.app",152,A photographer answering DMs between shoots is a photographer not shooting.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-17,17,Thursday,3,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,LinkedIn,"Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.

Behind the joke there is a real system: Shime Events & Planning — a bilingual booking assistant that walks a client through seventeen steps and ends with a signed PDF contract.

Humour is just the shortest way to describe a problem everyone running an event planning business already has.

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb",463,Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.,SHIME EVENTS,#E8B84B
2026-09-17,17,Thursday,3,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Instagram,"Seventeen steps sounds like a lot until you meet an event client with a spreadsheet. 😂

(Shime Events & Planning. Yes, it is real.)

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",239,Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.,SHIME EVENTS,#E8B84B
2026-09-17,17,Thursday,3,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Facebook,"Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.

True story from building Shime Events & Planning — a bilingual booking assistant that walks a client through seventeen steps and ends with a signed PDF contract.

The contract generates itself. The only thing left to argue about is the guest list.

See it: https://shimeeventplaning.vercel.app",379,Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.,SHIME EVENTS,#E8B84B
2026-09-17,17,Thursday,3,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,TikTok,"Seventeen steps sounds like a lot until you meet an event client with a spreadsheet. 💀

Not a joke though — Shime Events & Planning actually does this.

The contract generates itself. The only thing left to argue about is the guest list.

mulesoo.com

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",312,Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.,SHIME EVENTS,#E8B84B
2026-09-17,17,Thursday,3,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,X,"Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.

— from building Shime Events & Planning",125,Seventeen steps sounds like a lot until you meet an event client with a spreadsheet.,SHIME EVENTS,#E8B84B
2026-09-18,18,Friday,3,HOWTO,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,LinkedIn,"Something Tsedi Catering & Events taught us:

You do not always need a website. Sometimes you need one QR code that finishes the job.

Two more from the same build:

• Take a deposit inside the conversation. A booking without money attached is a rehearsal.
• Issue a verification code at booking, then scan it on the day. Cheap, offline-proof, unforgeable.

All three are in the live product, not in a slide deck. See it: https://tsedicatering.vercel.app

#CateringBusiness #QRBooking #TsediCatering",499,You do not always need a website. Sometimes you need one QR code that finishes the job.,TSEDI CATERING,#E8B84B
